Nombre,Tipo,NivelBase,CategoriaGO,EtiquetasGO,esBebe,Region,Ataque Base,Defensa Base,Stamina Base,ScorePvE,ScorePvP_GL,ScorePvP_UL,UsoPrincipal,Contadores,EsRaid,EvolucionaA,EvolucionRecomendada,UsoEvolucionRecomendada,ScoreEvolucionRecomendada,CosteCaramelosEvolucionRecomendada,ObjetosEvolucionRecomendada,fechaActualizacion
Bulbasaur,planta/veneno,normal,normal,sombra,no,,118,111,128,56,43,42,coleccionable,hada/planta/tierra,no,Ivysaur,Venusaur,pve,73,125,,2026-04-01
Ivysaur,planta/veneno,normal,normal,sombra,no,,151,143,155,64,49,49,coleccionable,hada/planta/tierra,no,Venusaur,Venusaur,pve,73,100,,2026-04-01
Venusaur,planta/veneno,normal,normal,"mega,sombra",no,,198,189,190,73,61,60,coleccionable,hada/planta/tierra,no,,,,,,,2026-04-01
Charmander,fuego,normal,normal,sombra,no,,116,93,118,55,41,40,coleccionable,bicho/planta/hielo,no,Charmeleon,Charizard,pve,76,125,,2026-04-01
Charmeleon,fuego,normal,normal,sombra,no,,158,126,151,64,47,49,coleccionable,bicho/planta/hielo,no,Charizard,Charizard,pve,76,100,,2026-04-01
Charizard,fuego/volador,normal,normal,"mega,sombra",no,,223,173,186,76,59,62,pve,bicho/lucha/planta,no,,,,,,,2026-04-01
Squirtle,agua,normal,normal,sombra,no,,94,121,127,54,44,39,coleccionable,fuego/tierra/roca,no,Wartortle,Blastoise,pve,70,125,,2026-04-01
Wartortle,agua,normal,normal,sombra,no,,126,155,153,62,50,47,coleccionable,fuego/tierra/roca,no,Blastoise,Blastoise,pve,70,100,,2026-04-01
Blastoise,agua,normal,normal,"mega,sombra",no,,171,207,188,70,61,56,coleccionable,fuego/tierra/roca,no,,,,,,,2026-04-01
Caterpie,bicho,normal,normal,,no,,55,55,128,46,38,31,coleccionable,siniestro/planta/psiquico,no,Metapod,Butterfree,pve,65,62,,2026-04-01
Metapod,bicho,normal,normal,,no,,45,80,137,48,41,31,coleccionable,siniestro/planta/psiquico,no,Butterfree,Butterfree,pve,65,50,,2026-04-01
Butterfree,bicho/volador,normal,normal,,no,,167,137,155,65,48,51,coleccionable,bicho/siniestro/lucha,no,,,,,,,2026-04-01
Weedle,bicho/veneno,normal,normal,sombra,no,,63,50,120,46,36,31,coleccionable,siniestro/hada/planta,no,Kakuna,Beedrill,pve,65,62,,2026-04-01
Kakuna,bicho/veneno,normal,normal,sombra,no,,46,75,128,46,39,30,coleccionable,siniestro/hada/planta,no,Beedrill,Beedrill,pve,65,50,,2026-04-01
Beedrill,bicho/veneno,normal,normal,"mega,sombra",no,,169,130,163,65,48,51,coleccionable,siniestro/hada/planta,no,,,,,,,2026-04-01
Pidgey,normal/volador,normal,normal,,no,,85,73,120,50,39,35,coleccionable,bicho/lucha/planta,no,Pidgeotto,Pidgeot,pve,69,62,,2026-04-01
Pidgeotto,normal/volador,normal,normal,,no,,117,105,160,58,46,43,coleccionable,bicho/lucha/planta,no,Pidgeot,Pidgeot,pve,69,50,,2026-04-01
